date,code,open,close,high,low,volume
2009-03-03,sh.600316,14.0600,14.9600,15.3900,14.0600,7208974
2009-03-03,sh.600320,9.1200,9.2500,9.3700,9.0400,9506809
2009-03-03,sh.600325,12.9600,13.5600,13.9000,12.7500,12851725
2009-03-03,sh.600331,9.2000,9.6300,9.9500,9.0100,47107459
2009-03-03,sh.600348,12.2900,12.3300,12.5600,12.0300,12748375
2009-03-03,sh.600350,4.7300,4.7600,4.8000,4.6800,13148424
2009-03-03,sh.600357,6.4900,6.7300,6.9500,6.3800,16480208
2009-03-03,sh.600362,14.9200,15.2100,15.4600,14.4800,15027281
2009-03-03,sh.600376,9.4800,10.4000,10.4400,9.2800,11280218
2009-03-03,sh.600380,4.7000,4.9900,5.0800,4.6000,11361154
2009-03-03,sh.600383,7.7000,8.1200,8.3800,7.6500,33247012
2009-03-03,sh.600415,50.6000,51.1100,51.4000,50.1100,1128900
2009-03-03,sh.600418,3.8400,4.1400,4.2100,3.8100,26641052
2009-03-03,sh.600426,11.2900,12.0000,12.2900,11.1800,17554789
2009-03-03,sh.600428,7.5300,7.5900,7.6900,7.2700,31084159
2009-03-03,sh.600432,15.0000,15.0900,15.7700,14.8500,9383501
2009-03-03,sh.600456,16.2900,16.9100,17.3600,15.9600,13630062
2009-03-03,sh.600489,49.9800,50.0100,51.1300,49.2800,10837466
2009-03-03,sh.600497,12.9000,12.8700,13.1900,12.5100,7121738
2009-03-03,sh.600500,8.6000,8.8300,8.9300,8.5300,12716208
2009-03-03,sh.600508,10.7100,10.8400,10.9700,10.6200,4130110
2009-03-03,sh.600519,115.2000,114.9200,116.8000,113.8000,1878013
2009-03-03,sh.600528,8.7600,9.3800,9.6500,8.5700,52774041
2009-03-03,sh.600547,73.0000,72.5400,75.5000,70.8000,12437857
2009-03-03,sh.600548,4.9000,5.0000,5.0800,4.8800,7855586
2009-03-03,sh.600549,11.3500,11.8200,12.1900,11.1200,12266880
2009-03-03,sh.600550,22.4000,22.6500,23.0800,21.9800,11319864
2009-03-03,sh.600569,3.4500,3.5400,3.6200,3.3500,44529123
2009-03-03,sh.600583,15.2000,14.8100,15.5000,14.7600,6750077
2009-03-03,sh.600585,33.0000,34.1000,35.3000,32.8000,12529132
2009-03-03,sh.600588,20.8100,21.2900,21.6000,20.5000,1171842
2009-03-03,sh.600591,4.4600,4.5000,4.5400,4.3500,12108653
2009-03-03,sh.600595,7.2200,7.3700,7.5900,7.2200,4675899
2009-03-03,sh.600596,37.0000,38.3800,39.0000,36.4000,5784556
2009-03-03,sh.600597,5.4900,6.0300,6.2600,5.4700,31054683
2009-03-03,sh.600598,13.7000,14.2500,14.5600,13.5100,43074554
2009-03-03,sh.600600,19.3000,19.3900,19.4500,18.8800,1567773
2009-03-03,sh.600601,3.1900,3.2200,3.2700,3.1400,14743793
2009-03-03,sh.600611,7.1000,7.4900,7.6900,7.0600,18595039
2009-03-03,sh.600616,11.0000,11.1300,11.2600,10.8700,2509169
2009-03-03,sh.600631,8.1500,8.1800,8.4000,7.9500,22367701
2009-03-03,sh.600635,8.0000,8.4000,8.6000,7.9000,40331548
2009-03-03,sh.600638,10.3500,10.6000,10.7900,10.2000,7844404
2009-03-03,sh.600639,9.7000,9.9200,10.0600,9.6100,4561315
2009-03-03,sh.600642,7.1400,7.3900,7.4900,7.0500,13845379
2009-03-03,sh.600643,7.0000,7.2500,7.3500,6.9000,22591770
2009-03-03,sh.600649,9.1500,9.2000,9.3700,9.0700,7152725
2009-03-03,sh.600653,3.1400,3.1900,3.2500,3.0700,18526119
2009-03-03,sh.600655,13.4000,13.6400,13.7700,13.3000,8138078
2009-03-03,sh.600660,5.3000,5.5000,5.6400,5.1300,20971383
2009-03-03,sh.600663,18.5100,18.9300,19.2200,18.4000,2998397
2009-03-03,sh.600664,12.3600,12.5800,13.0000,12.0600,3328704
2009-03-03,sh.600674,15.5900,16.3400,16.9000,14.8000,23836529
2009-03-03,sh.600675,7.5500,7.7900,7.9600,7.4700,11041819
2009-03-03,sh.600685,16.1900,16.5900,16.8700,15.9700,6479402
2009-03-03,sh.600688,5.4400,5.5900,5.6100,5.3800,4291124
2009-03-03,sh.600690,9.0700,9.1500,9.2500,9.0000,12969215
2009-03-03,sh.600694,24.7000,24.2000,24.8000,23.0100,5223418
2009-03-03,sh.600717,10.3500,10.2900,10.3900,10.0000,5225050
2009-03-03,sh.600737,11.7500,11.8100,12.1500,11.5000,8326709
2009-03-03,sh.600739,17.0000,17.5800,18.0500,16.5500,11431122
2009-03-03,sh.600741,5.1800,5.5300,5.5800,5.1800,14369423
2009-03-03,sh.600747,3.2000,3.2800,3.3300,3.1800,12937377
2009-03-03,sh.600748,8.6500,8.8300,9.1000,8.5100,11507066
2009-03-03,sh.600761,9.7500,10.2700,10.4400,9.5000,8491576
2009-03-03,sh.600770,9.4000,9.5300,9.8000,9.1800,7374601
2009-03-03,sh.600779,12.0500,12.4000,12.5500,12.0000,5429044
2009-03-03,sh.600780,4.2000,4.2300,4.2800,4.1500,4769589
2009-03-03,sh.600795,6.0100,6.1300,6.2100,5.9600,29153512
2009-03-03,sh.600804,11.4100,11.6900,12.1200,11.4100,5841889
2009-03-03,sh.600808,3.5500,3.6300,3.7200,3.4800,74186337
2009-03-03,sh.600809,15.4900,16.3500,16.5800,15.2700,3802405
2009-03-03,sh.600811,6.0000,6.0800,6.1800,5.9000,26512762
2009-03-03,sh.600812,8.5000,9.0800,9.5000,8.4000,29886980
2009-03-03,sh.600820,10.4000,10.9100,11.0500,10.3200,13449936
2009-03-03,sh.600832,7.9500,8.0400,8.1600,7.8800,16220098
2009-03-03,sh.600835,10.0000,10.2200,10.4400,9.8200,6241542
2009-03-03,sh.600837,10.7700,10.8900,11.0900,10.6500,162487097
2009-03-03,sh.600839,3.8900,3.9900,4.0200,3.8200,18894881
2009-03-03,sh.600859,18.6000,18.6000,19.0000,17.7000,2247684
2009-03-03,sh.600863,3.5800,3.7500,3.8900,3.5000,18782564
2009-03-03,sh.600874,5.6500,6.0300,6.0600,5.6000,11130149
2009-03-03,sh.600875,30.6500,31.7700,32.1800,30.4600,4189029
2009-03-03,sh.600879,10.2500,10.7600,11.0500,10.2100,18293250
2009-03-03,sh.600881,9.8500,10.0200,10.5000,9.5600,40015415
2009-03-03,sh.600886,9.1300,9.1300,9.1300,9.1300,0
2009-03-03,sh.600887,11.6500,11.7000,12.4900,11.4100,59018749
2009-03-03,sh.600895,11.2000,11.5900,11.8400,11.1200,9136102
2009-03-03,sh.600900,14.6500,14.6500,14.6500,14.6500,0
2009-03-03,sh.600961,6.7600,6.7800,6.9500,6.5800,6417497
2009-03-03,sh.600978,3.4800,3.5000,3.6000,3.4100,16249761
2009-03-03,sh.600997,14.2000,14.2400,14.4600,13.7300,12486607
2009-03-03,sh.601001,13.2800,13.5100,13.6300,13.2000,7928526
2009-03-03,sh.601003,4.4000,4.6800,4.8500,4.2900,15469086
2009-03-03,sh.601005,4.1200,4.4000,4.5400,4.0900,10712132
2009-03-03,sh.601006,8.1000,8.1600,8.2400,8.0500,51708622
2009-03-03,sh.601009,11.0500,10.9400,11.2900,10.8500,20828150
2009-03-03,sh.601088,18.4000,18.4500,18.5400,17.9000,30197662
2009-03-03,sh.601111,4.3700,4.3700,4.4700,4.3100,24599910
2009-03-03,sh.601166,17.5900,17.5700,18.0300,17.3500,29001756
2009-03-03,sh.601168,7.9800,8.1900,8.3500,7.9000,49452705
2009-03-03,sh.601169,9.9800,10.0900,10.3000,9.9000,14914568
2009-03-03,sh.601186,9.5500,9.6000,9.8200,9.4100,38505489
2009-03-03,sh.601318,30.1300,30.1500,30.7000,29.8200,39225861
2009-03-03,sh.601328,5.2800,5.2700,5.3300,5.1700,37808047
2009-03-03,sh.601333,3.8400,3.8200,3.8700,3.7900,37335695
2009-03-03,sh.601390,5.2800,5.3000,5.3800,5.2100,79896419
2009-03-03,sh.601398,3.6300,3.6500,3.6500,3.6100,127347540
2009-03-03,sh.601588,3.6300,3.6600,3.7900,3.5500,21291514
2009-03-03,sh.601600,8.6400,8.8200,8.9100,8.5200,32371479
2009-03-03,sh.601601,13.2000,13.0800,13.4100,13.0000,35310840
2009-03-03,sh.601628,19.8000,19.7800,20.0500,19.5600,24239492
2009-03-03,sh.601666,15.1000,15.2600,15.4500,14.9200,14998292
2009-03-03,sh.601699,14.4000,14.4900,14.7700,13.8500,16952700
2009-03-03,sh.601808,12.5500,12.4600,12.6600,12.2300,10057643
2009-03-03,sh.601857,10.5700,10.5600,10.6600,10.4900,25779655
2009-03-03,sh.601866,3.1300,3.1700,3.2000,3.0800,24789033
2009-03-03,sh.601872,4.5500,4.5900,4.6300,4.4800,13015308
2009-03-03,sh.601898,7.1700,7.2400,7.3000,7.0000,38224514
2009-03-03,sh.601899,8.2000,8.2300,8.5400,8.0800,102962945
2009-03-03,sh.601918,7.8500,8.9200,8.9200,7.5100,49189633
2009-03-03,sh.601919,9.3100,9.4300,9.5700,9.1900,49198331
2009-03-03,sh.601939,3.9700,3.9900,4.0200,3.9400,78526916
2009-03-03,sh.601958,11.5900,11.7100,11.9600,11.5000,20793992
2009-03-03,sh.601988,3.1800,3.2000,3.2100,3.1500,42542866
2009-03-03,sh.601991,6.4800,6.5200,6.5800,6.3800,5122189
2009-03-03,sh.601998,4.2300,4.2500,4.2800,4.1800,21284690
2009-03-03,sz.000001,13.4100,13.5100,13.9600,13.3500,29564234
2009-03-03,sz.000002,7.2500,7.4200,7.6700,7.1800,126813187
2009-03-03,sz.000009,8.1800,8.3900,8.8000,8.0700,48476154
2009-03-03,sz.000012,10.5000,10.5900,10.8400,10.2500,14338584
2009-03-03,sz.000021,6.1900,6.2300,6.4200,6.0300,19350000
2009-03-03,sz.000024,17.5000,17.5900,18.5600,17.4000,13329913
2009-03-03,sz.000027,11.1200,10.8400,11.1200,10.5500,30163744
2009-03-03,sz.000031,5.9000,5.9300,6.2000,5.8200,28605705
2009-03-03,sz.000039,7.1000,7.1500,7.2500,7.0000,8953612
2009-03-03,sz.000046,7.9200,8.4000,8.5500,7.8100,7228631
2009-03-03,sz.000059,7.0700,7.2900,7.4000,6.6000,10697601
2009-03-03,sz.000060,10.7000,10.8800,11.0900,10.6000,16967602
2009-03-03,sz.000061,14.4800,14.5800,14.8900,14.2000,3329290
2009-03-03,sz.000063,28.9000,29.6600,30.2000,28.6800,7203755
2009-03-03,sz.000069,12.0500,12.2400,12.6700,11.9100,21023134
2009-03-03,sz.000088,5.6600,5.7400,5.7900,5.6000,4723912
2009-03-03,sz.000089,5.7800,5.9600,5.9800,5.7400,8101577
2009-03-03,sz.000100,3.2100,3.2800,3.3500,3.1900,35634812
2009-03-03,sz.000157,18.9700,20.1000,20.5000,18.8000,29285003
2009-03-03,sz.000301,4.0300,4.1700,4.1800,3.9900,14336907
2009-03-03,sz.000338,24.3500,25.9900,26.5900,24.0400,8320045
2009-03-03,sz.000401,14.9500,15.0100,15.8300,14.7000,20300658
2009-03-03,sz.000402,8.4600,8.4500,8.6900,8.3000,22709925
2009-03-03,sz.000422,10.9900,11.6300,11.8000,10.8500,25311791
2009-03-03,sz.000423,15.4800,15.9200,16.3500,15.3800,9647818
2009-03-03,sz.000425,22.0200,24.7600,24.7600,22.0200,8507579
2009-03-03,sz.000488,6.3000,6.4100,6.5300,6.1500,21813989
2009-03-03,sz.000503,5.2200,5.4300,5.6100,5.1600,18599946
2009-03-03,sz.000527,9.8400,10.1200,10.1800,9.7000,10312231
2009-03-03,sz.000528,13.5400,14.0700,14.3800,13.4200,10208252
2009-03-03,sz.000538,35.9800,36.8000,37.8000,35.6000,4447837
2009-03-03,sz.000539,6.3000,6.4600,6.6000,6.2400,3034453
2009-03-03,sz.000543,6.1700,6.9100,7.0700,6.0900,29609409
2009-03-03,sz.000559,5.9100,6.1600,6.3200,5.7600,9940448
2009-03-03,sz.000562,13.6800,13.7700,13.9800,13.5600,10506743
2009-03-03,sz.000568,18.7500,18.7800,19.0500,18.4000,14388655
2009-03-03,sz.000612,10.7600,10.7800,11.0900,10.6200,10770876
2009-03-03,sz.000623,24.4500,25.0100,25.5500,24.1200,6791087
2009-03-03,sz.000625,6.5700,6.5700,6.5700,6.5700,0
2009-03-03,sz.000629,9.4800,9.4900,9.5100,9.4800,30631810
2009-03-03,sz.000630,8.7000,8.8600,9.0400,8.5200,13958130
2009-03-03,sz.000651,21.5500,21.5000,22.1300,20.8200,6218156
2009-03-03,sz.000652,5.9200,6.1000,6.1700,5.8900,22022481
2009-03-03,sz.000667,4.0100,4.1000,4.2100,4.0100,14620912
2009-03-03,sz.000680,10.8000,11.4000,11.7500,10.6200,24640847
2009-03-03,sz.000686,18.0000,19.0300,19.4800,17.9100,10151230
2009-03-03,sz.000690,8.0000,8.5600,8.7300,7.8000,32730005
2009-03-03,sz.000709,4.9000,5.1000,5.2600,4.8200,91032069
2009-03-03,sz.000717,3.5500,3.6400,3.7100,3.5000,17285666
2009-03-03,sz.000718,6.4300,6.5700,6.7300,6.3800,8983943
2009-03-03,sz.000725,3.3000,3.3700,3.4300,3.2600,7958666
2009-03-03,sz.000728,13.2800,13.4000,13.7000,13.0500,3665238
2009-03-03,sz.000729,12.2400,12.6800,12.8100,11.9600,11027483
2009-03-03,sz.000755,5.8000,6.3800,6.4000,5.7000,23969039
2009-03-03,sz.000758,8.9500,9.2500,9.5300,8.8800,8985957
2009-03-03,sz.000767,3.2500,3.3100,3.3600,3.2100,2994681
2009-03-03,sz.000768,20.8000,22.2000,22.2000,20.5000,68394665
2009-03-03,sz.000778,6.0900,6.1400,6.2400,5.9700,7891602
2009-03-03,sz.000783,11.6100,11.8000,12.0700,11.5200,12359434
2009-03-03,sz.000792,49.3300,49.4000,50.6600,48.8000,4538432
2009-03-03,sz.000793,3.6800,3.7200,3.7900,3.6500,10217193
2009-03-03,sz.000800,10.3600,11.2800,11.3400,10.2600,28183118
2009-03-03,sz.000807,5.6800,5.6800,5.8200,5.5000,9083436
2009-03-03,sz.000822,6.1300,6.3100,6.3900,6.0900,14386579
2009-03-03,sz.000825,4.8200,5.0900,5.2500,4.7400,62860116
2009-03-03,sz.000829,4.1000,4.2200,4.3000,4.0500,15634226
2009-03-03,sz.000839,10.3900,11.0000,11.3400,10.1000,80929699
2009-03-03,sz.000858,14.7500,14.6900,14.8300,14.4200,39028209
2009-03-03,sz.000876,8.3500,8.8100,8.9700,8.3400,12886980
2009-03-03,sz.000878,12.4800,12.4800,12.4800,12.4800,0
2009-03-03,sz.000895,31.5000,31.3000,31.8200,30.8500,3482221
2009-03-03,sz.000897,4.0500,4.1900,4.2800,3.9500,21142876
2009-03-03,sz.000898,7.4000,7.5400,7.7100,7.1800,30006524
2009-03-03,sz.000900,13.1600,13.4100,13.5400,13.1300,5415222
2009-03-03,sz.000912,9.2500,9.4900,9.6500,9.0800,5808889
2009-03-03,sz.000917,13.9800,14.2400,14.5500,13.8000,5256199
2009-03-03,sz.000927,4.4500,4.6700,4.8500,4.4000,20905883
2009-03-03,sz.000932,4.9000,5.1200,5.2700,4.8400,21867710
2009-03-03,sz.000933,16.9900,17.1800,17.2900,16.6800,10221127
2009-03-03,sz.000937,17.7000,17.9600,18.4000,17.0300,26202615
2009-03-03,sz.000951,17.5500,18.6500,19.1900,17.1600,7603022
2009-03-03,sz.000959,3.5500,3.6500,3.7300,3.5000,10878157
2009-03-03,sz.000960,13.6000,13.8600,14.1900,13.3100,18005538
2009-03-03,sz.000968,11.4900,11.6500,11.8600,11.2100,9804950
2009-03-03,sz.000969,14.6000,15.2300,15.7800,14.5000,10362926
2009-03-03,sz.000983,12.3000,12.4100,12.6500,12.0100,49516264
2009-03-03,sz.002001,30.2000,31.2300,32.4700,29.8100,6818047
2009-03-03,sz.002024,15.8800,15.7000,16.0700,15.5000,32140628
2009-03-03,sz.002097,13.4800,13.8200,14.0900,13.2500,6322920
2009-03-03,sz.002128,11.8600,12.0000,12.1900,11.6600,3001751
2009-03-03,sz.002142,8.4100,8.3800,8.6100,8.3100,23174494
2009-03-03,sz.002146,6.8000,6.9100,7.1000,6.6100,2140412
2009-03-03,sz.002152,28.5900,28.4400,28.5900,27.6000,1813382
2009-03-03,sz.002155,11.3000,11.3000,11.6200,11.2000,9880413
2009-03-03,sz.002202,32.6900,33.7000,34.6000,32.4000,7942988
2009-08-21,sh.600000,22.3000,22.7100,23.2500,22.0700,99527595
2009-08-21,sh.600001,5.6500,5.7900,5.9100,5.5500,38281875
2009-08-21,sh.600004,9.0900,9.1700,9.1800,8.9600,10878238
2009-08-21,sh.600005,8.6300,9.1300,9.3100,8.5200,138303375
2009-08-21,sh.600006,4.3600,4.5800,4.6100,4.3100,18880182
2009-08-21,sh.600008,6.1200,6.2500,6.2700,6.0900,16041627
2009-08-21,sh.600009,14.2900,14.4200,14.4400,14.0700,20470477
2009-08-21,sh.600010,4.5800,4.6800,4.7800,4.4800,110609052
2009-08-21,sh.600011,8.1900,8.2800,8.3000,8.1000,21516132
2009-08-21,sh.600015,10.4900,10.5700,10.7600,10.4000,45881278
2009-08-21,sh.600016,7.2700,7.3600,7.5300,7.1800,223275307
2009-08-21,sh.600017,6.1400,6.1700,6.1800,6.0300,12906499
2009-08-21,sh.600018,5.2600,5.3700,5.4200,5.1800,33198745
2009-08-21,sh.600019,7.2800,7.4900,7.6600,7.2100,192663848
2009-08-21,sh.600022,5.9000,6.0800,6.1900,5.8200,59461201
2009-08-21,sh.600026,13.5900,13.8500,13.8800,13.2600,27038986
2009-08-21,sh.600027,5.4600,5.4900,5.5700,5.3100,22863467
2009-08-21,sh.600028,13.0600,13.1000,13.3800,12.9000,75438735
2009-08-21,sh.600029,5.4400,5.5300,5.5500,5.3700,40747864
2009-08-21,sh.600030,28.5000,28.7800,29.0800,28.1000,132640165
2009-08-21,sh.600031,30.1000,31.5300,31.5600,30.0000,6510272
2009-08-21,sh.600033,5.9400,6.0200,6.0400,5.8500,15016496
2009-08-21,sh.600036,16.0500,16.2400,16.5400,15.8800,104184913
2009-08-21,sh.600037,10.6400,10.7200,10.8600,10.4500,18717354
2009-08-21,sh.600048,24.6000,24.9200,25.5200,24.3800,23344005
2009-08-21,sh.600050,6.2700,6.3500,6.4200,6.1900,186510734
2009-08-21,sh.600058,19.5900,19.9800,20.0900,19.2000,14209748
2009-08-21,sh.600066,12.5000,12.8000,12.8500,12.3000,4745114
2009-08-21,sh.600068,11.0800,11.4400,11.5100,10.9100,19211743
2009-08-21,sh.600085,16.0900,16.3200,16.4500,15.9400,6677009
2009-08-21,sh.600087,6.1800,6.2500,6.2800,6.0600,32649462
2009-08-21,sh.600089,18.5600,18.9000,19.0200,18.2600,38956171
2009-08-21,sh.600096,23.3800,24.1300,24.2600,23.0500,11190917
2009-08-21,sh.600100,13.7100,14.3300,14.4700,13.6000,24277344
2009-08-21,sh.600102,12.9000,13.2400,13.5500,12.7000,12639360
2009-08-21,sh.600104,15.7200,16.2700,16.6600,15.5000,19271082
2009-08-21,sh.600108,4.8800,4.8800,4.8800,4.8800,7996464
2009-08-21,sh.600109,19.9800,20.1500,20.2700,19.5000,10870001
2009-08-21,sh.600110,6.0000,6.1200,6.1400,5.9300,14187288
2009-08-21,sh.600111,19.9000,20.2800,20.4800,19.7000,24869932
2009-08-21,sh.600117,9.9900,10.4300,10.5500,9.7100,20984583
2009-08-21,sh.600118,18.9100,19.2300,19.2600,18.7000,4435010
2009-08-21,sh.600123,39.3000,40.1900,40.3800,38.6800,13631418
2009-08-21,sh.600125,7.1000,7.2500,7.3800,7.0500,21595071
2009-08-21,sh.600132,17.2200,17.4100,17.4400,16.8100,5474546
2009-08-21,sh.600143,9.2700,9.4400,9.4500,9.1300,21167461
2009-08-21,sh.600150,78.2400,78.4900,78.8700,76.8100,6168113
2009-08-21,sh.600151,10.8000,11.2300,11.2600,10.7500,11835510
2009-08-21,sh.600153,12.6000,12.8600,13.0300,12.5500,7916735
2009-08-21,sh.600158,7.5100,7.6600,7.7500,7.3300,27222342
2009-08-21,sh.600169,14.7100,14.8000,14.9400,14.5000,7334171
2009-08-21,sh.600170,14.4400,14.7000,14.8000,14.2100,13171860
2009-08-21,sh.600176,17.1800,17.2200,17.5500,17.0000,5253280
2009-08-21,sh.600177,12.1800,12.4500,12.4600,12.0300,23996065
2009-08-21,sh.600183,8.5400,8.7200,8.7400,8.3500,16473171
2009-08-21,sh.600188,17.5800,18.1800,18.3500,17.1700,22489985
2009-08-21,sh.600196,15.1900,16.1200,16.3800,15.0600,20120550
2009-08-21,sh.600208,11.0800,11.4400,11.6000,11.0700,9783359
2009-08-21,sh.600210,5.6500,5.9000,5.9700,5.5700,35460466
2009-08-21,sh.600216,28.7000,30.0500,30.2900,28.0600,6256113
2009-08-21,sh.600219,11.1900,11.7300,11.7900,10.9600,51908029
2009-08-21,sh.600220,4.9400,5.0300,5.0400,4.8800,31313240
2009-08-21,sh.600221,4.5800,4.6600,4.6700,4.5400,15895202
2009-08-21,sh.600236,7.2900,7.2300,7.2900,7.1000,9518306
2009-08-21,sh.600251,24.7800,25.9500,26.0000,24.4800,4709820
2009-08-21,sh.600256,19.1900,19.9500,20.2900,18.9500,16928001
2009-08-21,sh.600266,16.0000,16.1900,16.6100,15.8800,5646320
2009-08-21,sh.600269,13.0800,13.7900,13.9000,12.9200,58102231
2009-08-21,sh.600270,7.6800,7.7500,7.8000,7.5000,11155172
2009-08-21,sh.600271,15.4800,15.6900,15.7100,15.3000,11246154
2009-08-21,sh.600276,37.5100,38.1900,38.5000,37.0000,2940152
2009-08-21,sh.600282,6.1500,6.3100,6.4200,6.0300,15865712
2009-08-21,sh.600299,13.1500,13.5800,13.6000,12.9700,13621986
2009-08-21,sh.600307,12.5000,13.1200,13.4500,12.3700,13904344
2009-08-21,sh.600308,11.9500,12.1700,12.2800,11.9000,9053460
2009-08-21,sh.600309,16.0700,16.6500,16.9500,16.0000,25686149
2009-08-21,sh.600316,28.2400,28.3000,28.5100,27.6000,6772170
2009-08-21,sh.600320,10.6100,11.0900,11.1000,10.5100,28812060
2009-08-21,sh.600325,17.9000,18.1200,18.5000,17.6100,12303275
2009-08-21,sh.600331,17.6000,18.9100,18.9500,17.4100,45944288
2009-08-21,sh.600348,38.0100,41.0500,41.7000,37.9100,19442028
2009-08-21,sh.600350,4.9000,4.9900,5.0100,4.8600,23857955
2009-08-21,sh.600352,8.4300,8.6200,8.6500,8.3000,43459020
2009-08-21,sh.600357,8.3800,8.3400,8.5600,8.0700,33767062
2009-08-21,sh.600362,35.8800,36.8900,37.2600,35.5000,18520726
2009-08-21,sh.600376,21.5900,21.8300,22.2000,21.0000,7377999
2009-08-21,sh.600380,6.5400,6.7500,6.8200,6.4800,8348749
2009-08-21,sh.600383,14.6200,14.8300,15.1600,14.5100,62261772
2009-08-21,sh.600395,26.6000,27.7500,28.0000,26.0500,21094510
2009-08-21,sh.600415,34.4100,36.7000,37.0000,34.3600,7966389
2009-08-21,sh.600418,6.6800,6.8100,6.8800,6.5600,30862790
2009-08-21,sh.600426,17.2500,17.4100,17.5500,16.9000,3980224
2009-08-21,sh.600428,10.9100,11.1700,11.2300,10.8300,29606395
2009-08-21,sh.600432,31.9800,32.6200,33.2200,31.0200,27378634
2009-08-21,sh.600456,21.4000,22.0500,22.1800,21.2300,7895880
2009-08-21,sh.600489,50.8000,51.5500,51.7800,50.1200,17824426
2009-08-21,sh.600497,26.1000,27.3900,27.5100,25.2500,22928322
2009-08-21,sh.600500,11.2800,11.4600,11.5000,11.1500,10717649
2009-08-21,sh.600508,21.5200,22.0800,22.3600,21.0000,14909558
2009-08-21,sh.600516,8.3300,8.7800,8.8300,8.1200,28004897
2009-08-21,sh.600518,8.4800,8.6400,8.6900,8.3600,45272751
2009-08-21,sh.600519,152.0100,156.5100,157.0000,151.0100,2474337
2009-08-21,sh.600528,12.5500,12.6800,12.7800,12.3400,24943408
2009-08-21,sh.600547,49.9800,50.3300,50.7300,49.0800,12267841
2009-08-21,sh.600548,5.3200,5.4000,5.4000,5.2600,7105686
2009-08-21,sh.600549,15.7000,16.3100,16.3600,15.5000,6131183
2009-08-21,sh.600550,31.7000,31.9400,32.2000,31.2800,14900453
2009-08-21,sh.600569,5.8100,6.0200,6.1800,5.7200,44764229
2009-08-21,sh.600582,21.1800,21.6600,21.8500,21.1800,3075262
2009-08-21,sh.600583,10.9200,10.9200,11.1000,10.7000,32567951
2009-08-21,sh.600585,42.2800,44.4500,45.2800,42.2800,5938407
2009-08-21,sh.600588,18.2000,18.6400,18.8000,18.0500,7033040
2009-08-21,sh.600595,23.5000,23.8500,24.4900,23.2000,37523233
2009-08-21,sh.600596,42.0000,42.4400,43.0800,41.6800,1310861
2009-08-21,sh.600597,6.1100,6.5700,6.7100,6.0400,19609847
2009-08-21,sh.600598,12.5900,12.9400,13.1500,12.3800,29513431
2009-08-21,sh.600600,27.5000,27.8000,27.9900,26.9800,3086335
2009-08-21,sh.600601,4.0000,4.0700,4.0800,3.9500,20699479
2009-08-21,sh.600611,11.8000,12.0100,12.0500,11.5200,35825466
2009-08-21,sh.600616,14.1000,14.2700,14.5500,14.0200,4221234
2009-08-21,sh.600631,12.4900,12.7000,12.7400,12.2800,10585116
2009-08-21,sh.600635,10.0400,10.8100,10.9500,9.9000,42925837
2009-08-21,sh.600638,12.5000,12.7800,12.8300,12.3000,8753136
2009-08-21,sh.600639,12.9000,13.1400,13.2100,12.7000,7748654
2009-08-21,sh.600642,12.1800,12.4400,12.5300,11.9800,46471572
2009-08-21,sh.600643,10.7000,11.6000,11.7300,10.5900,54329095
2009-08-21,sh.600649,11.6000,11.9000,11.9500,11.4700,21295720
2009-08-21,sh.600653,3.9400,3.9500,3.9500,3.8600,28414112
2009-08-21,sh.600655,15.7300,16.0500,16.0700,15.6000,7292754
2009-08-21,sh.600660,10.6900,10.8000,10.8800,10.4600,22678140
2009-08-21,sh.600663,23.9900,24.3000,24.4000,23.3500,10561685
2009-08-21,sh.600664,15.3800,15.6800,15.7300,15.1100,6563169
2009-08-21,sh.600674,17.0500,17.4300,17.8000,16.8100,31867654
2009-08-21,sh.600675,15.8800,16.1600,16.4900,15.6100,20909697
2009-08-21,sh.600685,28.5000,28.8600,29.3800,28.1300,11692663
2009-08-21,sh.600688,10.4500,10.5900,10.6600,10.1400,17274528
2009-08-21,sh.600690,14.7800,15.0000,15.4600,14.5800,13883748
2009-08-21,sh.600694,31.9000,32.1000,33.2000,31.3000,3391147
2009-08-21,sh.600717,11.6000,11.7800,11.8900,11.4200,12725847
2009-08-21,sh.600718,19.5200,20.2900,20.4300,19.5100,8382095
2009-08-21,sh.600737,11.7200,12.2200,12.2900,11.6100,14144222
2009-08-21,sh.600739,30.9000,31.1000,31.5400,30.4000,14931613
2009-08-21,sh.600741,8.2200,8.4900,8.5800,8.1500,19975270
2009-08-21,sh.600748,16.2500,16.3900,16.6200,15.9000,8290936
2009-08-21,sh.600770,12.4700,12.9400,13.0500,12.3500,7077731
2009-08-21,sh.600779,14.9500,15.2100,15.3000,14.8700,7315424
2009-08-21,sh.600782,8.0900,8.2600,8.4000,8.0000,6040801
2009-08-21,sh.600795,6.9700,7.0700,7.1500,6.8800,50436615
2009-08-21,sh.600804,8.2300,8.6100,8.6700,8.1200,11998258
2009-08-21,sh.600808,5.0000,5.1100,5.1600,4.9500,115062716
2009-08-21,sh.600809,30.2900,30.2500,30.8500,29.6500,4420258
2009-08-21,sh.600811,6.0200,6.1900,6.2200,5.9400,21650221
2009-08-21,sh.600812,7.9100,8.0000,8.0000,7.8000,18915189
2009-08-21,sh.600816,16.1500,16.2700,16.4500,16.0000,6128101
2009-08-21,sh.600820,12.9500,13.5900,13.8300,12.8000,25162853
2009-08-21,sh.600832,9.4300,9.5400,9.5500,9.3000,21304616
